"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
1,0,7.66013142867648,1.66824013118334,13,5,"baseline"
2,5,5.37933268968788,3.59934383578104,18,10,"baseline"
3,0,6.71784812232932,4.15191498077006,14,2,"baseline"
4,35,5.6021685541664,3.95284011716578,14,5,"baseline"
5,0,9.07566260785834,4.31669185581687,9,21,"baseline"
6,40,6.26814890408137,2.4133948387136,18,20,"baseline"
7,10,5.65969612810567,4.8370562989932,11,5,"baseline"
8,0,10.2860126798786,4.50893006728715,1,11,"baseline"
9,20,6.60401103104729,2.38783145563323,2,21,"baseline"
10,0,2.94173321851724,4.88483239173352,16,17,"baseline"
11,0,12.7194238154194,1.33293077275123,8,3,"baseline"
12,0,3.12963213910138,4.09458703214518,9,5,"baseline"
13,50,6.75492583439212,3.76718318499792,16,14,"baseline"
14,0,3.818423117856,3.10101148893568,1,9,"baseline"
15,0,9.96728227211509,5.19853987902384,9,8,"baseline"
16,65,3.71227965547375,4.20010038774853,11,5,"baseline"
17,0,7.3738265501315,4.99035622329323,7,1,"baseline"
18,20,4.59619536045692,4.547209982805,12,2,"baseline"
19,0,5.07316446269809,5.15815769317228,9,10,"baseline"
20,10,11.5112409136128,4.91931162852641,14,12,"baseline"
21,50,8.67355068633783,3.47482962764163,4,12,"baseline"
22,0,1.46635983990281,3.32832628322357,2,7,"baseline"
23,0,14.9229331140778,4.95967147708182,1,21,"baseline"
24,0,6.61446141187059,4.60126292305835,3,12,"baseline"
25,10,7.16680737860358,4.3525607375112,20,19,"baseline"
26,25,2.64553838895126,3.00097259222266,12,2,"baseline"
27,0,7.98169986389089,5.41113873123653,19,13,"baseline"
28,15,8.20000448826847,2.75264530722876,18,17,"baseline"
29,25,4.17665182280049,1.98719374364726,19,20,"baseline"
30,0,9.13858579830751,2.55618945465966,13,6,"baseline"
31,40,6.04000134111062,2.88439502626482,11,1,"baseline"
32,40,9.94530698601714,2.08849733303981,20,21,"baseline"
33,10,5.18432785164061,4.08953975557442,12,6,"baseline"
34,10,6.01469868675497,1.62116724560871,4,3,"baseline"
